Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
44398s,29.7 °C,,427,428,439,432,430,431,430,427,426,474,,,955,973,970,1634,1594,1630,2201,2363,2345,475,,,3407,3549,3485,5387,5628,5809,7880,8320,7551,465,,,8856,9239,8974,9819,9911,9874,9362,9420,9334,477,,,432,432,430,436,473,435,439,436,436,473,,,735,750,760,1170,1164,1157,1560,1412,1616,472,,,2770,2924,2972,5243,5363,6129,13327,12868,12784,476,,,13318,11980,11991,11608,11356,11853,11590,11139,11703,476
44998s,29.7 °C,,429,429,441,434,433,433,431,429,427,477,,,972,987,987,1675,1627,1671,2242,2412,2395,474,,,3460,3599,3538,5416,5672,5863,7916,8361,7580,465,,,8910,9212,9010,9815,9944,9881,9391,9456,9391,478,,,430,434,432,436,474,436,436,437,432,472,,,738,761,764,1182,1177,1168,1582,1425,1629,469,,,2778,2942,2989,5271,5377,6158,13590,13051,13028,473,,,13548,12196,12159,11813,11534,11947,11777,11302,11929,477
45598s,29.7 °C,,429,429,440,433,433,432,430,428,426,476,,,988,999,998,1708,1652,1695,2290,2450,2429,476,,,3502,3630,3594,5479,5713,5928,7983,8386,7619,464,,,8927,9217,9004,9889,10020,9872,9445,9482,9389,478,,,430,435,432,437,476,435,434,436,433,474,,,747,762,772,1195,1186,1183,1589,1438,1644,471,,,2806,2972,3016,5320,5421,6169,13749,13251,13202,475,,,13780,12300,12293,11954,11662,12193,11918,11473,12104,476
46198s,29.7 °C,,429,430,439,434,432,433,430,429,426,479,,,996,1015,1017,1737,1686,1731,2331,2505,2468,477,,,3558,3686,3631,5553,5774,5987,8024,8434,7656,465,,,8932,9263,9081,9875,10020,9926,9478,9488,9427,477,,,431,432,432,439,475,435,436,435,437,474,,,756,770,778,1214,1203,1194,1608,1453,1660,469,,,2824,2991,3037,5332,5447,6239,13973,13405,13344,477,,,13978,12512,12533,12152,11923,12343,12021,11659,12295,478
46798s,29.7 °C,,429,430,440,435,433,432,431,431,426,476,,,1014,1032,1034,1781,1717,1767,2376,2542,2522,477,,,3607,3735,3687,5561,5820,6017,8058,8487,7684,466,,,8992,9257,9099,9951,9993,9950,9511,9522,9492,477,,,431,434,435,437,479,437,437,439,434,474,,,763,786,793,1226,1220,1206,1632,1476,1679,473,,,2849,3008,3057,5384,5491,6237,14201,13663,13563,479,,,14158,12671,12678,12274,12108,12567,12204,11842,12453,476
47398s,29.8 °C,,430,429,441,434,433,433,431,431,428,479,,,1027,1047,1050,1816,1751,1802,2420,2608,2565,479,,,3640,3777,3734,5634,5876,6076,8086,8539,7766,464,,,8998,9338,9121,9962,10085,9982,9505,9563,9488,477,,,429,434,432,439,478,438,437,436,435,474,,,769,790,797,1244,1238,1228,1650,1490,1701,472,,,2878,3037,3096,5431,5519,6294,14414,13831,13768,476,,,14338,12883,12961,12532,12233,12752,12400,11958,12622,478
47998s,29.7 °C,,430,431,441,434,434,435,430,431,429,479,,,1043,1064,1066,1851,1781,1838,2470,2649,2612,478,,,3697,3821,3783,5689,5932,6130,8121,8560,7788,465,,,9048,9306,9131,10013,10122,10035,9517,9555,9506,482,,,433,436,434,439,483,436,439,438,436,474,,,779,800,806,1258,1248,1238,1671,1514,1719,474,,,2900,3055,3109,5453,5553,6312,14617,14046,13953,478,,,14541,13009,13031,12611,12404,12872,12576,12198,12801,478
48598s,29.7 °C,,429,431,441,435,435,433,432,431,427,479,,,1059,1079,1083,1878,1819,1871,2507,2703,2652,476,,,3751,3874,3845,5756,5975,6195,8199,8611,7834,465,,,9066,9362,9181,10021,10151,10049,9520,9597,9535,478,,,432,435,433,438,482,436,438,438,434,474,,,788,810,813,1271,1266,1255,1685,1530,1739,472,,,2913,3092,3137,5482,5568,6331,14779,14195,14085,476,,,14689,13193,13179,12850,12565,13038,12708,12343,12944,477
49198s,29.7 °C,,430,430,441,434,433,433,432,433,428,477,,,1076,1092,1100,1924,1851,1916,2560,2753,2711,479,,,3789,3926,3902,5839,6051,6277,8228,8677,7853,464,,,9126,9389,9203,10041,10157,10062,9628,9659,9572,479,,,432,435,433,438,484,436,437,438,435,474,,,797,813,822,1290,1281,1266,1707,1541,1754,472,,,2942,3098,3151,5530,5631,6362,15004,14340,14252,475,,,14847,13414,13375,12990,12760,13262,12916,12533,13109,476
49798s,29.7 °C,,431,430,443,435,436,435,435,432,430,478,,,1094,1116,1120,1966,1896,1956,2609,2802,2767,479,,,3847,3982,3943,5894,6096,6350,8269,8724,7904,466,,,9138,9420,9226,10104,10197,10086,9625,9698,9601,480,,,433,436,435,440,489,439,437,438,435,475,,,805,825,830,1311,1296,1295,1731,1570,1771,473,,,2981,3125,3188,5570,5628,6423,15249,14602,14475,477,,,15022,13556,13573,13154,12916,13344,13073,12754,13285,479
50398s,29.7 °C,,431,435,444,436,436,434,435,432,432,479,,,1110,1132,1137,2007,1927,1990,2661,2872,2820,480,,,3896,4055,4021,5967,6188,6400,8344,8770,7962,464,,,9163,9464,9292,10108,10223,10170,9652,9680,9618,479,,,434,438,435,441,492,438,437,437,436,476,,,818,834,846,1329,1317,1304,1748,1590,1797,475,,,3002,3155,3213,5603,5686,6476,15422,14753,14704,477,,,15171,13710,13712,13362,13095,13625,13331,12914,13460,480
50998s,29.7 °C,,434,433,444,437,435,435,435,434,430,479,,,1126,1148,1154,2047,1966,2030,2720,2925,2865,481,,,3965,4105,4081,6034,6217,6476,8361,8810,7992,465,,,9213,9530,9321,10197,10310,10236,9673,9731,9695,480,,,436,437,436,441,494,438,439,439,436,478,,,823,843,852,1348,1337,1324,1790,1607,1820,473,,,3042,3183,3246,5638,5734,6492,15576,14913,14935,480,,,15306,13942,13903,13538,13285,13695,13419,13139,13644,481
51598s,29.7 °C,,433,433,445,436,435,436,434,432,430,478,,,1144,1160,1173,2080,2005,2080,2759,2973,2915,478,,,4020,4162,4140,6113,6287,6557,8451,8866,8054,467,,,9267,9536,9340,10237,10323,10243,9736,9777,9712,480,,,433,439,437,443,494,439,438,440,437,475,,,830,858,865,1360,1351,1343,1797,1628,1845,474,,,3059,3216,3273,5692,5776,6525,15869,15165,15095,479,,,15456,14098,14116,13745,13442,13972,13601,13268,13852,478
52197s,29.7 °C,,433,435,445,438,436,437,435,433,432,481,,,1157,1182,1193,2121,2047,2113,2821,3039,2974,481,,,4063,4223,4210,6194,6369,6622,8481,8937,8116,465,,,9334,9593,9409,10312,10354,10254,9780,9819,9803,480,,,435,440,437,441,496,439,439,439,439,476,,,843,866,877,1382,1373,1361,1825,1661,1864,474,,,3092,3242,3294,5722,5810,6561,16058,15361,15322,479,,,15614,14285,14307,13875,13605,14132,13788,13428,14001,479
52798s,29.7 °C,,434,436,446,436,438,434,436,433,432,481,,,1178,1195,1211,2158,2075,2163,2875,3103,3032,483,,,4129,4277,4263,6254,6435,6687,8543,9004,8177,467,,,9387,9645,9469,10346,10384,10351,9822,9904,9794,484,,,437,441,438,444,498,441,442,443,439,477,,,853,879,884,1405,1386,1381,1847,1670,1889,473,,,3126,3274,3332,5764,5837,6657,16304,15501,15473,481,,,15720,14436,14365,14057,13717,14271,13961,13545,14170,480
53398s,29.7 °C,,433,434,445,438,437,438,437,434,432,480,,,1189,1211,1226,2202,2121,2202,2924,3161,3085,480,,,4170,4331,4329,6299,6486,6750,8580,9013,8210,466,,,9383,9654,9482,10383,10434,10316,9822,9915,9810,483,,,436,441,440,445,500,440,442,444,439,475,,,868,885,895,1419,1406,1393,1871,1699,1915,476,,,3148,3306,3370,5809,5896,6713,16515,15610,15685,480,,,15954,14676,14556,14279,13897,14399,14083,13742,14320,480
53998s,29.7 °C,,434,434,448,439,440,440,437,435,435,481,,,1212,1227,1246,2260,2162,2245,2985,3217,3155,481,,,4236,4403,4397,6369,6571,6821,8673,9109,8293,468,,,9417,9662,9506,10447,10456,10427,9904,9984,9846,483,,,437,442,439,446,505,442,442,443,440,478,,,876,893,908,1445,1427,1417,1892,1715,1938,475,,,3166,3330,3394,5856,5930,6719,16637,15843,15856,480,,,16033,14712,14633,14380,14116,14526,14225,13836,14478,481
54597s,29.7 °C,,434,437,447,439,439,439,437,436,434,480,,,1223,1244,1263,2295,2204,2286,3038,3279,3197,483,,,4312,4470,4454,6459,6623,6910,8700,9143,8320,468,,,9470,9718,9554,10477,10546,10462,9924,9979,9926,481,,,439,441,440,445,508,443,444,444,442,477,,,888,909,914,1462,1447,1441,1922,1745,1966,477,,,3214,3360,3429,5907,5966,6767,16865,16013,16177,480,,,16114,14872,14826,14573,14245,14718,14372,14015,14658,482
55197s,29.7 °C,,435,436,447,440,438,438,438,435,433,480,,,1241,1265,1279,2332,2231,2328,3088,3342,3271,481,,,4355,4512,4519,6507,6696,6975,8775,9214,8388,465,,,9480,9756,9629,10517,10558,10499,9955,10031,9960,482,,,437,444,438,444,507,442,444,442,441,478,,,896,912,929,1486,1467,1459,1940,1769,1986,476,,,3237,3389,3446,5947,6020,6797,17029,16206,16259,479,,,16221,15008,14920,14636,14325,14774,14478,14173,14795,481
55798s,29.7 °C,,438,437,448,439,441,439,437,438,436,483,,,1263,1283,1301,2381,2280,2376,3156,3412,3324,483,,,4430,4606,4582,6613,6782,7058,8855,9288,8462,467,,,9570,9867,9699,10642,10634,10571,10046,10099,10009,483,,,439,442,441,447,511,444,446,445,441,479,,,906,927,940,1504,1488,1483,1972,1796,2007,477,,,3277,3420,3483,6017,6079,6866,17240,16455,16451,480,,,16469,15167,15103,14859,14498,14956,14696,14325,14909,483
56397s,29.7 °C,,437,438,448,442,441,441,441,439,437,484,,,1278,1298,1325,2423,2325,2418,3223,3493,3391,484,,,4495,4667,4670,6678,6858,7160,8924,9369,8515,468,,,9587,9873,9720,10635,10696,10606,10097,10148,10069,484,,,439,444,442,446,516,445,445,446,440,479,,,921,938,954,1525,1509,1503,2002,1811,2046,477,,,3314,3465,3521,6052,6129,6902,17402,16598,16585,483,,,16657,15383,15273,14972,14709,15099,14776,14543,15107,483
56997s,29.7 °C,,438,439,452,442,443,442,441,437,438,483,,,1297,1316,1337,2474,2363,2471,3270,3546,3458,480,,,4554,4719,4739,6791,6933,7230,8936,9415,8579,468,,,9619,9909,9761,10704,10718,10659,10113,10196,10103,484,,,440,444,441,447,516,444,447,446,442,478,,,928,948,967,1549,1532,1522,2026,1844,2073,476,,,3336,3494,3558,6097,6159,6930,17604,16855,16774,480,,,16798,15421,15418,15174,14840,15285,14995,14688,15320,481
0s,29.8 °C,,17,17,18,17,17,17,17,17,17,17,,,18,17,17,17,17,17,17,18,17,17,,,17,17,17,18,17,17,17,17,18,17,,,17,17,17,16,17,17,18,18,17,17,,,17,17,17,17,17,17,17,17,17,17,,,17,17,18,17,17,17,17,17,17,17,,,17,17,17,17,18,17,18,17,18,18,,,18,17,18,17,17,17,18,18,17,17
599s,29.7 °C,,16,16,17,16,16,16,16,16,16,16,,,16,16,16,17,16,16,16,17,17,17,,,16,16,16,17,16,16,17,16,17,16,,,16,17,17,16,16,16,16,17,16,17,,,17,16,16,16,16,16,16,16,16,16,,,18,16,16,16,16,16,17,16,16,16,,,16,16,16,16,17,16,17,17,17,17,,,17,16,17,16,16,16,17,16,16,16
1199s,29.7 °C,,15,16,16,16,16,15,16,16,16,16,,,16,16,16,16,16,16,16,16,16,16,,,16,16,15,16,16,15,15,16,16,15,,,16,15,16,16,15,16,16,16,16,16,,,16,16,15,16,15,15,15,16,16,16,,,17,16,16,16,15,15,15,16,16,16,,,16,16,16,16,16,16,16,16,16,16,,,16,16,17,16,16,16,17,16,16,16
1799s,29.7 °C,,15,15,16,16,15,15,15,15,15,15,,,15,15,15,15,16,15,15,16,15,15,,,15,15,15,16,15,15,15,15,16,15,,,15,15,16,15,15,15,16,16,16,16,,,15,15,15,15,15,15,15,15,16,16,,,17,16,16,16,15,15,15,15,16,16,,,15,16,15,15,16,15,16,15,16,15,,,16,15,16,15,15,16,16,15,16,16
2399s,29.7 °C,,15,15,16,15,15,15,15,15,15,15,,,15,15,15,15,15,15,16,15,15,16,,,15,15,15,15,15,15,15,15,16,15,,,15,15,16,16,15,15,15,15,16,16,,,15,15,15,15,15,15,15,15,15,15,,,16,15,16,15,15,16,15,15,15,15,,,15,15,15,15,15,15,16,16,16,16,,,16,15,15,15,15,15,16,16,16,16
2999s,29.7 °C,,15,15,16,16,15,15,15,15,15,16,,,15,15,15,15,15,15,15,15,15,15,,,15,15,15,15,15,15,15,15,16,15,,,15,15,15,16,15,15,16,16,16,16,,,15,15,15,15,15,15,15,15,15,15,,,16,16,15,15,14,15,15,15,15,15,,,15,15,15,15,15,15,16,15,16,15,,,16,15,16,16,15,16,16,16,16,16
3599s,29.7 °C,,15,15,15,15,15,15,15,15,15,16,,,16,16,15,15,16,15,16,16,15,16,,,15,15,15,15,15,15,15,15,15,15,,,15,16,16,16,16,16,16,17,17,16,,,15,15,15,15,15,15,15,15,15,15,,,16,15,15,15,15,15,15,15,15,16,,,15,15,15,15,15,15,16,15,16,16,,,16,16,16,17,17,17,17,17,17,16
4199s,29.7 °C,,15,15,16,16,15,16,15,15,15,15,,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,15,15,15,15,16,15,15,,,16,16,17,18,17,17,18,18,18,16,,,15,15,15,15,15,15,15,15,15,16,,,16,15,16,15,15,15,15,15,15,15,,,15,15,15,15,15,15,16,16,16,16,,,18,16,17,18,18,19,19,19,19,16
4799s,29.7 °C,,15,15,16,15,15,15,15,15,15,16,,,15,15,15,15,15,15,16,15,15,16,,,15,15,15,15,15,15,15,16,16,15,,,17,17,18,19,19,18,19,19,19,16,,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,15,15,15,16,15,16,15,,,15,15,15,15,16,15,16,16,16,16,,,19,17,18,21,21,21,21,20,21,16
5399s,29.7 °C,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,15,15,15,16,16,16,15,,,18,18,18,22,21,20,21,21,21,16,,,15,15,15,15,14,15,15,15,15,16,,,15,15,15,15,15,15,15,15,15,16,,,15,16,15,16,15,16,17,16,16,16,,,20,18,19,23,23,23,23,23,23,16
5999s,29.7 °C,,15,15,16,15,15,15,15,15,15,16,,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,16,15,15,17,16,17,15,,,20,20,20,25,24,22,24,24,24,16,,,15,14,14,15,15,15,15,15,15,16,,,15,15,15,15,15,15,15,15,15,16,,,15,15,15,16,16,16,17,16,17,15,,,22,20,20,26,26,27,26,26,27,16
6599s,29.7 °C,,15,15,15,15,15,15,15,14,15,15,,,15,15,15,15,15,15,15,15,15,15,,,15,15,15,16,16,15,17,17,18,15,,,22,22,22,28,27,25,27,27,27,16,,,15,15,15,15,15,15,15,15,15,15,,,15,15,15,15,14,15,15,15,15,15,,,15,16,15,16,16,16,18,17,17,16,,,25,22,23,29,29,30,29,29,30,16
7199s,29.8 °C,,14,15,15,15,15,15,15,15,15,15,,,15,15,15,15,15,14,15,15,15,15,,,15,15,15,16,16,16,19,18,19,15,,,25,25,25,32,31,28,31,31,31,16,,,15,15,15,15,14,14,15,15,15,15,,,15,15,15,15,14,15,15,15,15,16,,,15,15,15,16,16,16,20,18,18,16,,,29,25,25,33,34,34,34,33,34,15
7799s,29.7 °C,,15,15,15,15,15,15,15,14,14,15,,,15,15,15,15,15,14,15,15,15,15,,,15,15,15,17,16,16,20,19,20,15,,,29,28,28,37,35,32,35,35,36,16,,,15,15,15,15,15,15,14,15,15,15,,,15,14,15,15,15,15,15,15,15,15,,,15,16,15,17,16,16,21,19,19,16,,,33,28,28,38,38,39,37,37,38,16
8399s,29.7 °C,,14,14,15,15,14,15,14,14,14,15,,,15,15,14,14,15,15,15,15,14,15,,,16,15,15,18,18,17,23,21,22,14,,,33,32,32,42,40,36,40,40,40,16,,,14,14,14,15,14,14,14,15,15,15,,,15,15,15,14,14,14,15,14,15,15,,,16,16,16,18,17,17,23,21,21,15,,,37,31,31,42,43,44,42,41,43,15
8999s,29.8 °C,,14,14,14,14,15,14,14,14,14,15,,,14,14,14,14,15,14,15,15,14,15,,,16,16,15,19,18,18,26,24,24,15,,,38,36,37,47,45,41,45,44,45,15,,,14,15,14,14,14,14,14,14,14,15,,,15,14,15,14,14,14,15,15,15,15,,,16,16,16,19,18,18,26,22,23,15,,,43,36,35,48,48,49,47,46,49,16
9599s,29.8 °C,,14,14,14,14,14,14,14,13,14,15,,,15,14,14,14,14,14,15,15,14,15,,,16,16,16,20,20,19,28,27,28,14,,,43,41,41,53,51,46,50,50,51,15,,,14,14,14,14,14,14,14,14,14,14,,,15,14,14,14,14,14,15,14,15,15,,,16,16,16,21,19,19,29,25,25,15,,,48,40,40,54,53,55,53,52,54,15
10199s,29.8 °C,,14,14,15,14,14,14,13,14,14,15,,,14,14,14,14,14,14,15,15,14,15,,,18,17,17,22,22,21,33,31,31,14,,,48,47,47,60,56,51,56,56,56,15,,,14,14,14,14,14,14,14,14,14,15,,,15,14,15,14,13,14,14,14,15,14,,,17,17,17,23,20,20,33,28,28,15,,,55,45,45,59,60,62,59,57,60,15
10799s,29.8 °C,,14,14,14,14,14,14,14,14,14,15,,,14,14,14,14,14,14,15,16,15,15,,,19,18,18,25,24,23,38,35,36,14,,,55,53,53,66,63,56,62,62,63,15,,,13,14,14,14,14,14,14,14,14,15,,,15,14,14,14,14,14,15,15,15,14,,,19,18,18,25,22,22,37,31,32,15,,,62,52,52,66,67,68,66,64,68,15
11399s,29.8 °C,,13,13,14,14,13,14,14,13,14,15,,,14,14,14,15,14,14,16,16,16,15,,,20,19,20,29,27,26,43,40,41,14,,,63,60,60,73,70,62,69,69,70,15,,,13,14,14,14,14,13,13,14,14,14,,,14,14,14,15,14,15,15,15,15,14,,,20,19,19,28,24,24,42,36,36,15,,,70,58,58,74,74,75,72,71,74,15
11999s,29.8 °C,,14,13,14,13,13,14,13,13,13,14,,,14,14,14,15,15,15,17,17,16,15,,,22,21,22,32,30,30,49,45,46,14,,,70,66,67,81,77,70,76,76,77,14,,,14,14,13,14,13,14,13,14,14,15,,,14,14,14,15,14,15,16,15,15,14,,,22,21,20,31,27,26,48,40,40,15,,,78,65,65,81,81,83,80,78,82,15
12599s,29.8 °C,,13,13,13,14,13,13,13,13,13,14,,,14,14,14,16,15,14,18,17,17,14,,,25,23,24,37,35,34,56,52,53,14,,,78,74,75,89,84,76,83,83,84,15,,,13,14,13,14,14,13,13,13,13,14,,,14,14,14,15,14,14,16,15,16,14,,,24,23,21,35,30,29,55,45,46,14,,,87,72,72,89,89,91,87,86,90,15
13199s,29.8 °C,,13,13,13,13,13,13,13,13,13,15,,,14,14,14,16,16,15,20,18,18,14,,,28,26,27,42,40,38,63,59,60,14,,,87,83,84,97,92,83,91,90,93,15,,,13,13,13,13,13,13,13,13,14,14,,,14,14,14,15,15,15,17,16,16,14,,,27,25,23,40,33,33,61,51,52,14,,,97,80,80,97,96,99,95,93,97,15
13799s,29.8 °C,,13,13,13,13,13,13,13,13,13,14,,,15,14,14,17,16,16,21,19,19,14,,,32,30,31,48,45,44,72,66,68,14,,,96,90,92,105,100,90,99,98,100,15,,,13,13,13,13,13,13,13,13,13,14,,,14,14,14,16,15,15,17,16,17,14,,,30,28,26,45,37,37,69,57,58,14,,,106,88,88,105,104,107,103,101,106,14
14399s,29.8 °C,,13,13,13,13,13,13,13,13,13,14,,,15,14,14,18,17,17,23,21,21,14,,,36,33,34,55,51,50,81,75,76,14,,,105,99,100,115,109,97,107,106,109,14,,,13,13,13,13,13,12,12,13,13,14,,,15,14,14,16,15,16,19,17,19,14,,,33,31,29,51,42,42,78,65,65,14,,,117,97,96,114,113,116,111,109,114,14
14999s,29.8 °C,,12,12,13,13,13,13,12,13,13,14,,,16,15,15,20,19,18,25,23,23,14,,,40,38,39,62,59,57,90,83,85,13,,,115,109,111,125,118,106,116,115,118,14,,,13,13,13,13,13,13,13,13,13,14,,,15,14,14,17,16,16,21,18,20,14,,,37,35,32,57,47,47,87,71,73,14,,,127,106,106,122,121,124,120,117,123,14
15599s,29.8 °C,,13,12,13,13,12,13,13,12,13,14,,,16,15,15,21,20,19,28,26,25,14,,,46,42,44,70,66,64,100,93,95,13,,,125,118,120,134,127,114,125,124,127,14,,,13,12,13,13,13,12,13,13,13,14,,,15,15,15,18,17,17,22,19,21,14,,,41,38,36,64,53,53,96,80,81,14,,,138,115,114,131,129,133,129,126,132,14
16199s,29.8 °C,,13,13,12,13,13,12,12,12,13,14,,,17,17,16,23,21,21,32,29,28,14,,,52,48,49,78,74,73,111,103,105,14,,,137,128,131,146,137,124,135,134,137,14,,,13,12,12,13,13,12,13,12,12,14,,,15,15,15,19,18,18,23,21,23,14,,,46,43,40,72,60,59,107,89,89,14,,,149,124,124,140,139,143,137,134,141,14
16799s,29.8 °C,,12,12,13,12,12,13,12,12,12,14,,,18,17,17,25,23,22,35,32,31,14,,,58,54,55,88,84,82,122,114,116,13,,,149,139,141,156,147,133,145,143,146,14,,,12,13,12,12,13,12,12,13,12,14,,,16,15,16,20,19,19,25,22,24,14,,,52,48,44,80,67,67,118,98,99,14,,,160,134,134,149,147,151,147,143,150,14
17399s,29.8 °C,,12,12,12,12,12,12,12,12,12,14,,,19,18,17,27,25,24,38,36,34,13,,,65,60,62,98,93,91,134,125,128,13,,,160,150,152,167,158,143,156,154,157,14,,,12,13,12,12,12,12,12,12,12,14,,,16,16,16,22,21,20,28,24,26,14,,,57,53,49,89,74,73,129,107,108,14,,,171,145,143,157,155,160,155,150,158,14
17999s,29.8 °C,,12,12,12,12,12,12,12,11,12,13,,,20,19,18,30,27,27,42,39,37,13,,,72,67,69,108,103,101,147,137,139,13,,,173,161,164,179,169,152,166,163,168,14,,,12,12,12,12,12,12,12,12,12,14,,,17,17,16,23,21,21,30,26,29,13,,,63,59,54,97,82,81,140,118,118,13,,,182,152,152,166,164,170,164,160,168,13
18599s,29.8 °C,,12,11,12,12,12,12,12,12,11,13,,,21,20,19,32,30,29,46,44,42,13,,,80,75,77,120,114,112,159,149,151,13,,,186,173,175,191,180,163,178,175,180,14,,,12,11,12,12,12,12,12,12,12,13,,,18,17,17,25,23,23,34,28,32,13,,,69,65,60,107,91,90,152,129,128,13,,,194,163,162,176,174,180,173,168,178,13
19199s,29.8 °C,,12,11,12,12,12,11,12,11,11,13,,,21,21,20,34,32,31,49,48,46,13,,,88,83,84,131,125,123,173,161,164,13,,,199,186,188,203,192,175,189,186,190,14,,,12,12,11,12,12,12,12,12,12,13,,,18,18,18,27,25,25,36,30,34,13,,,76,71,67,117,99,99,165,140,140,13,,,207,173,173,185,182,189,182,179,188,13
19799s,29.7 °C,,11,11,12,11,12,12,11,11,11,13,,,22,21,21,36,34,33,52,51,50,13,,,95,91,91,144,138,135,186,174,177,12,,,211,197,200,216,205,185,201,198,203,13,,,11,12,12,11,12,12,11,11,11,13,,,19,18,19,29,27,26,39,33,37,13,,,81,78,73,128,108,109,178,150,150,13,,,218,183,183,194,192,198,192,187,197,13
20399s,29.8 °C,,12,12,12,12,11,11,11,11,11,13,,,22,22,22,37,36,35,55,55,54,13,,,102,99,98,155,150,147,200,188,190,12,,,226,211,213,230,217,198,213,211,215,13,,,11,12,11,12,12,11,11,11,11,13,,,19,19,19,30,29,29,42,36,40,13,,,87,84,80,138,118,119,191,163,162,13,,,229,194,194,204,201,209,202,196,207,13
20999s,29.8 °C,,11,11,12,12,12,12,11,11,11,13,,,22,23,22,38,37,37,57,59,57,13,,,108,106,105,165,162,159,215,202,203,13,,,239,223,227,244,231,210,225,223,227,13,,,12,11,11,12,12,12,11,11,11,13,,,19,20,20,32,31,30,45,38,43,13,,,92,91,86,148,129,130,204,174,174,13,,,243,204,204,214,211,218,212,205,217,13
21599s,29.8 °C,,11,11,12,11,11,11,11,11,11,13,,,22,23,22,38,39,38,58,61,60,13,,,112,112,110,176,173,172,229,215,217,13,,,253,238,240,259,244,222,238,235,240,13,,,11,12,11,11,11,11,11,12,12,13,,,19,20,20,33,32,31,47,40,46,13,,,97,96,92,159,139,140,218,186,187,13,,,254,216,215,222,220,228,221,215,226,13
22199s,29.8 °C,,11,11,12,11,11,11,11,11,11,13,,,22,23,22,39,39,39,58,63,62,13,,,115,117,114,185,184,183,243,231,230,13,,,268,252,255,272,258,235,252,248,253,13,,,11,12,11,11,12,11,11,11,12,13,,,19,20,21,35,33,33,49,42,49,13,,,100,102,98,168,149,152,232,199,199,13,,,267,226,225,233,230,238,232,224,236,13
22799s,29.7 °C,,11,11,12,12,11,11,11,11,11,13,,,23,23,23,39,40,39,59,65,64,13,,,117,121,116,193,194,194,258,245,244,12,,,284,266,269,287,272,248,266,262,267,13,,,11,11,11,11,11,12,11,11,12,13,,,19,20,21,35,34,34,50,44,51,13,,,104,107,104,177,159,162,246,212,212,13,,,279,238,236,242,240,249,241,233,247,13
23398s,29.7 °C,,11,11,12,11,11,11,11,11,11,13,,,23,24,22,40,40,39,60,65,65,13,,,117,122,117,200,204,204,272,260,257,12,,,298,280,282,302,284,262,281,276,281,13,,,11,12,11,11,11,11,11,11,11,13,,,19,21,21,35,35,34,51,45,53,13,,,105,110,108,185,168,172,259,225,223,12,,,292,249,248,252,250,258,251,245,256,13
23999s,29.7 °C,,11,11,11,11,11,11,11,11,11,13,,,23,24,23,40,40,40,60,66,66,12,,,118,123,118,205,212,214,284,274,271,12,,,313,295,298,317,301,277,294,289,295,13,,,11,11,11,11,11,11,11,11,11,13,,,19,21,20,35,35,35,52,46,55,12,,,106,113,112,194,179,184,274,239,238,13,,,304,258,260,262,259,268,261,253,266,13
24598s,29.8 °C,,11,11,11,11,11,10,11,11,11,13,,,23,23,23,40,40,40,61,67,66,13,,,119,124,118,206,217,220,297,289,282,12,,,327,310,313,332,315,290,307,303,308,13,,,11,11,11,11,11,11,11,11,11,12,,,20,21,21,35,35,35,52,46,55,12,,,107,115,116,201,187,194,289,252,251,13,,,316,271,269,273,270,279,271,264,277,13
25198s,29.7 °C,,10,11,11,11,11,11,11,11,11,12,,,23,24,23,40,41,40,62,66,67,12,,,119,125,119,208,222,225,308,303,294,12,,,341,325,325,345,329,304,321,317,323,13,,,11,11,11,11,11,11,11,11,11,13,,,20,21,20,36,36,35,52,46,55,13,,,107,116,117,206,195,204,302,266,265,13,,,330,281,281,283,279,289,281,272,287,13
